,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
1649,Sudeste,MG,,31,,,,2024-07-01,27,21168791.0,4312195,0,66546,0,,,
1650,Sudeste,MG,,31,,,,2024-07-02,27,21168791.0,4312195,0,66546,0,,,
1651,Sudeste,MG,,31,,,,2024-07-03,27,21168791.0,4312195,0,66546,0,,,
1652,Sudeste,MG,,31,,,,2024-07-04,27,21168791.0,4312195,0,66546,0,,,
1653,Sudeste,MG,,31,,,,2024-07-05,27,21168791.0,4312195,0,66546,0,,,
1654,Sudeste,MG,,31,,,,2024-07-06,27,21168791.0,4312195,0,66546,0,,,
1655,Sudeste,MG,,31,,,,2024-07-07,28,21168791.0,4312195,0,66546,0,,,
1656,Sudeste,MG,,31,,,,2024-07-08,28,21168791.0,4312195,0,66546,0,,,
1657,Sudeste,MG,,31,,,,2024-07-09,28,21168791.0,4312195,0,66546,0,,,
1658,Sudeste,MG,,31,,,,2024-07-10,28,21168791.0,4312195,0,66546,0,,,
1659,Sudeste,MG,,31,,,,2024-07-11,28,21168791.0,4312195,0,66546,0,,,
1660,Sudeste,MG,,31,,,,2024-07-12,28,21168791.0,4312195,0,66546,0,,,
1661,Sudeste,MG,,31,,,,2024-07-13,28,21168791.0,4312195,0,66546,0,,,
1662,Sudeste,MG,,31,,,,2024-07-14,29,21168791.0,4312195,0,66546,0,,,
1663,Sudeste,MG,,31,,,,2024-07-15,29,21168791.0,4312195,0,66546,0,,,
1664,Sudeste,MG,,31,,,,2024-07-16,29,21168791.0,4312195,0,66546,0,,,
1665,Sudeste,MG,,31,,,,2024-07-17,29,21168791.0,4312195,0,66546,0,,,
1666,Sudeste,MG,,31,,,,2024-07-18,29,21168791.0,4312195,0,66546,0,,,
1667,Sudeste,MG,,31,,,,2024-07-19,29,21168791.0,4312195,0,66546,0,,,
1668,Sudeste,MG,,31,,,,2024-07-20,29,21168791.0,4313923,1728,66664,118,,,
1669,Sudeste,MG,,31,,,,2024-07-21,30,21168791.0,4313923,0,66664,0,,,
1670,Sudeste,MG,,31,,,,2024-07-22,30,21168791.0,4313923,0,66664,0,,,
1671,Sudeste,MG,,31,,,,2024-07-23,30,21168791.0,4313923,0,66664,0,,,
1672,Sudeste,MG,,31,,,,2024-07-24,30,21168791.0,4313923,0,66664,0,,,
1673,Sudeste,MG,,31,,,,2024-07-25,30,21168791.0,4313923,0,66664,0,,,
1674,Sudeste,MG,,31,,,,2024-07-26,30,21168791.0,4313923,0,66664,0,,,
1675,Sudeste,MG,,31,,,,2024-07-27,30,21168791.0,4313923,0,66664,0,,,
1676,Sudeste,MG,,31,,,,2024-07-28,31,21168791.0,4313923,0,66664,0,,,
1677,Sudeste,MG,,31,,,,2024-07-29,31,21168791.0,4313923,0,66664,0,,,
1678,Sudeste,MG,,31,,,,2024-07-30,31,21168791.0,4313923,0,66664,0,,,
1679,Sudeste,MG,,31,,,,2024-07-31,31,21168791.0,4313923,0,66664,0,,,
1680,Sudeste,MG,,31,,,,2024-08-01,31,21168791.0,4313923,0,66664,0,,,
1681,Sudeste,MG,,31,,,,2024-08-02,31,21168791.0,4313923,0,66664,0,,,
1682,Sudeste,MG,,31,,,,2024-08-03,31,21168791.0,4313840,-83,66664,0,,,
1683,Sudeste,MG,,31,,,,2024-08-04,32,21168791.0,4313840,0,66664,0,,,
1684,Sudeste,MG,,31,,,,2024-08-05,32,21168791.0,4313840,0,66664,0,,,
1685,Sudeste,MG,,31,,,,2024-08-06,32,21168791.0,4313840,0,66664,0,,,
1686,Sudeste,MG,,31,,,,2024-08-07,32,21168791.0,4313840,0,66664,0,,,
1687,Sudeste,MG,,31,,,,2024-08-08,32,21168791.0,4313840,0,66664,0,,,
1688,Sudeste,MG,,31,,,,2024-08-09,32,21168791.0,4313840,0,66664,0,,,
1689,Sudeste,MG,,31,,,,2024-08-10,32,21168791.0,4314889,1049,66677,13,,,
1690,Sudeste,MG,,31,,,,2024-08-11,33,21168791.0,4314889,0,66677,0,,,
1691,Sudeste,MG,,31,,,,2024-08-12,33,21168791.0,4314889,0,66677,0,,,
1692,Sudeste,MG,,31,,,,2024-08-13,33,21168791.0,4314889,0,66677,0,,,
1693,Sudeste,MG,,31,,,,2024-08-14,33,21168791.0,4314889,0,66677,0,,,
1694,Sudeste,MG,,31,,,,2024-08-15,33,21168791.0,4314889,0,66677,0,,,
1695,Sudeste,MG,,31,,,,2024-08-16,33,21168791.0,4314889,0,66677,0,,,
1696,Sudeste,MG,,31,,,,2024-08-17,33,21168791.0,4315607,718,66685,8,,,
1697,Sudeste,MG,,31,,,,2024-08-18,34,21168791.0,4315607,0,66685,0,,,
1698,Sudeste,MG,,31,,,,2024-08-19,34,21168791.0,4315607,0,66685,0,,,
1699,Sudeste,MG,,31,,,,2024-08-20,34,21168791.0,4315607,0,66685,0,,,
1700,Sudeste,MG,,31,,,,2024-08-21,34,21168791.0,4315607,0,66685,0,,,
1701,Sudeste,MG,,31,,,,2024-08-22,34,21168791.0,4315607,0,66685,0,,,
1702,Sudeste,MG,,31,,,,2024-08-23,34,21168791.0,4315607,0,66685,0,,,
1703,Sudeste,MG,,31,,,,2024-08-24,34,21168791.0,4316797,1190,66685,0,,,
1704,Sudeste,MG,,31,,,,2024-08-25,35,21168791.0,4316797,0,66685,0,,,
1705,Sudeste,MG,,31,,,,2024-08-26,35,21168791.0,4316797,0,66685,0,,,
1706,Sudeste,MG,,31,,,,2024-08-27,35,21168791.0,4316797,0,66685,0,,,
1707,Sudeste,MG,,31,,,,2024-08-28,35,21168791.0,4316797,0,66685,0,,,
1708,Sudeste,MG,,31,,,,2024-08-29,35,21168791.0,4316797,0,66685,0,,,
1709,Sudeste,MG,,31,,,,2024-08-30,35,21168791.0,4316797,0,66685,0,,,
1710,Sudeste,MG,,31,,,,2024-08-31,35,21168791.0,4316797,0,66685,0,,,
1711,Sudeste,MG,,31,,,,2024-09-01,36,21168791.0,4316797,0,66685,0,,,
1712,Sudeste,MG,,31,,,,2024-09-02,36,21168791.0,4316797,0,66685,0,,,
1713,Sudeste,MG,,31,,,,2024-09-03,36,21168791.0,4316797,0,66685,0,,,
1714,Sudeste,MG,,31,,,,2024-09-04,36,21168791.0,4316797,0,66685,0,,,
1715,Sudeste,MG,,31,,,,2024-09-05,36,21168791.0,4316797,0,66685,0,,,
1716,Sudeste,MG,,31,,,,2024-09-06,36,21168791.0,4316797,0,66685,0,,,
1717,Sudeste,MG,,31,,,,2024-09-07,36,21168791.0,4319901,3104,66698,13,,,
1718,Sudeste,MG,,31,,,,2024-09-08,37,21168791.0,4319901,0,66698,0,,,
1719,Sudeste,MG,,31,,,,2024-09-09,37,21168791.0,4319901,0,66698,0,,,
1720,Sudeste,MG,,31,,,,2024-09-10,37,21168791.0,4319901,0,66698,0,,,
1721,Sudeste,MG,,31,,,,2024-09-11,37,21168791.0,4319901,0,66698,0,,,
1722,Sudeste,MG,,31,,,,2024-09-12,37,21168791.0,4319901,0,66698,0,,,
1723,Sudeste,MG,,31,,,,2024-09-13,37,21168791.0,4319901,0,66698,0,,,
1724,Sudeste,MG,,31,,,,2024-09-14,37,21168791.0,4322034,2133,66698,0,,,
1725,Sudeste,MG,,31,,,,2024-09-15,38,21168791.0,4322034,0,66698,0,,,
1726,Sudeste,MG,,31,,,,2024-09-16,38,21168791.0,4322034,0,66698,0,,,
1727,Sudeste,MG,,31,,,,2024-09-17,38,21168791.0,4322034,0,66698,0,,,
1728,Sudeste,MG,,31,,,,2024-09-18,38,21168791.0,4322034,0,66698,0,,,
1729,Sudeste,MG,,31,,,,2024-09-19,38,21168791.0,4322034,0,66698,0,,,
1730,Sudeste,MG,,31,,,,2024-09-20,38,21168791.0,4322034,0,66698,0,,,
1731,Sudeste,MG,,31,,,,2024-09-21,38,21168791.0,4324549,2515,66719,21,,,
1732,Sudeste,MG,,31,,,,2024-09-22,39,21168791.0,4324549,0,66719,0,,,
1733,Sudeste,MG,,31,,,,2024-09-23,39,21168791.0,4324549,0,66719,0,,,
1734,Sudeste,MG,,31,,,,2024-09-24,39,21168791.0,4324549,0,66719,0,,,
1735,Sudeste,MG,,31,,,,2024-09-25,39,21168791.0,4324549,0,66719,0,,,
1736,Sudeste,MG,,31,,,,2024-09-26,39,21168791.0,4324549,0,66719,0,,,
1737,Sudeste,MG,,31,,,,2024-09-27,39,21168791.0,4324549,0,66719,0,,,
1738,Sudeste,MG,,31,,,,2024-09-28,39,21168791.0,4327017,2468,66734,15,,,
1739,Sudeste,MG,,31,,,,2024-09-29,40,21168791.0,4327017,0,66734,0,,,
1740,Sudeste,MG,,31,,,,2024-09-30,40,21168791.0,4327017,0,66734,0,,,
1741,Sudeste,MG,,31,,,,2024-10-01,40,21168791.0,4327017,0,66734,0,,,
1742,Sudeste,MG,,31,,,,2024-10-02,40,21168791.0,4327017,0,66734,0,,,
1743,Sudeste,MG,,31,,,,2024-10-03,40,21168791.0,4327017,0,66734,0,,,
1744,Sudeste,MG,,31,,,,2024-10-04,40,21168791.0,4327017,0,66734,0,,,
1745,Sudeste,MG,,31,,,,2024-10-05,40,21168791.0,4329073,2056,66736,2,,,
1746,Sudeste,ES,,32,,,,2024-07-01,27,4018650.0,1383153,0,15211,0,,,
1747,Sudeste,ES,,32,,,,2024-07-02,27,4018650.0,1383153,0,15211,0,,,
1748,Sudeste,ES,,32,,,,2024-07-03,27,4018650.0,1383153,0,15211,0,,,
1749,Sudeste,ES,,32,,,,2024-07-04,27,4018650.0,1383153,0,15211,0,,,
1750,Sudeste,ES,,32,,,,2024-07-05,27,4018650.0,1383153,0,15211,0,,,
1751,Sudeste,ES,,32,,,,2024-07-06,27,4018650.0,1383213,60,15211,0,,,
1752,Sudeste,ES,,32,,,,2024-07-07,28,4018650.0,1383213,0,15211,0,,,
1753,Sudeste,ES,,32,,,,2024-07-08,28,4018650.0,1383213,0,15211,0,,,
1754,Sudeste,ES,,32,,,,2024-07-09,28,4018650.0,1383213,0,15211,0,,,
1755,Sudeste,ES,,32,,,,2024-07-10,28,4018650.0,1383213,0,15211,0,,,
1756,Sudeste,ES,,32,,,,2024-07-11,28,4018650.0,1383213,0,15211,0,,,
1757,Sudeste,ES,,32,,,,2024-07-12,28,4018650.0,1383213,0,15211,0,,,
1758,Sudeste,ES,,32,,,,2024-07-13,28,4018650.0,1383237,24,15211,0,,,
1759,Sudeste,ES,,32,,,,2024-07-14,29,4018650.0,1383237,0,15211,0,,,
1760,Sudeste,ES,,32,,,,2024-07-15,29,4018650.0,1383237,0,15211,0,,,
1761,Sudeste,ES,,32,,,,2024-07-16,29,4018650.0,1383237,0,15211,0,,,
1762,Sudeste,ES,,32,,,,2024-07-17,29,4018650.0,1383237,0,15211,0,,,
1763,Sudeste,ES,,32,,,,2024-07-18,29,4018650.0,1383237,0,15211,0,,,
1764,Sudeste,ES,,32,,,,2024-07-19,29,4018650.0,1383237,0,15211,0,,,
1765,Sudeste,ES,,32,,,,2024-07-20,29,4018650.0,1383254,17,15211,0,,,
1766,Sudeste,ES,,32,,,,2024-07-21,30,4018650.0,1383254,0,15211,0,,,
1767,Sudeste,ES,,32,,,,2024-07-22,30,4018650.0,1383254,0,15211,0,,,
1768,Sudeste,ES,,32,,,,2024-07-23,30,4018650.0,1383254,0,15211,0,,,
1769,Sudeste,ES,,32,,,,2024-07-24,30,4018650.0,1383254,0,15211,0,,,
1770,Sudeste,ES,,32,,,,2024-07-25,30,4018650.0,1383254,0,15211,0,,,
1771,Sudeste,ES,,32,,,,2024-07-26,30,4018650.0,1383254,0,15211,0,,,
1772,Sudeste,ES,,32,,,,2024-07-27,30,4018650.0,1383280,26,15211,0,,,
1773,Sudeste,ES,,32,,,,2024-07-28,31,4018650.0,1383280,0,15211,0,,,
1774,Sudeste,ES,,32,,,,2024-07-29,31,4018650.0,1383280,0,15211,0,,,
1775,Sudeste,ES,,32,,,,2024-07-30,31,4018650.0,1383280,0,15211,0,,,
1776,Sudeste,ES,,32,,,,2024-07-31,31,4018650.0,1383280,0,15211,0,,,
1777,Sudeste,ES,,32,,,,2024-08-01,31,4018650.0,1383280,0,15211,0,,,
1778,Sudeste,ES,,32,,,,2024-08-02,31,4018650.0,1383280,0,15211,0,,,
1779,Sudeste,ES,,32,,,,2024-08-03,31,4018650.0,1383306,26,15211,0,,,
1780,Sudeste,ES,,32,,,,2024-08-04,32,4018650.0,1383306,0,15211,0,,,
1781,Sudeste,ES,,32,,,,2024-08-05,32,4018650.0,1383306,0,15211,0,,,
1782,Sudeste,ES,,32,,,,2024-08-06,32,4018650.0,1383306,0,15211,0,,,
1783,Sudeste,ES,,32,,,,2024-08-07,32,4018650.0,1383306,0,15211,0,,,
1784,Sudeste,ES,,32,,,,2024-08-08,32,4018650.0,1383306,0,15211,0,,,
1785,Sudeste,ES,,32,,,,2024-08-09,32,4018650.0,1383306,0,15211,0,,,
1786,Sudeste,ES,,32,,,,2024-08-10,32,4018650.0,1383306,0,15211,0,,,
1787,Sudeste,ES,,32,,,,2024-08-11,33,4018650.0,1383306,0,15211,0,,,
1788,Sudeste,ES,,32,,,,2024-08-12,33,4018650.0,1383306,0,15211,0,,,
1789,Sudeste,ES,,32,,,,2024-08-13,33,4018650.0,1383306,0,15211,0,,,
1790,Sudeste,ES,,32,,,,2024-08-14,33,4018650.0,1383306,0,15211,0,,,
1791,Sudeste,ES,,32,,,,2024-08-15,33,4018650.0,1383306,0,15211,0,,,
1792,Sudeste,ES,,32,,,,2024-08-16,33,4018650.0,1383306,0,15211,0,,,
1793,Sudeste,ES,,32,,,,2024-08-17,33,4018650.0,1383380,74,15211,0,,,
1794,Sudeste,ES,,32,,,,2024-08-18,34,4018650.0,1383380,0,15211,0,,,
1795,Sudeste,ES,,32,,,,2024-08-19,34,4018650.0,1383380,0,15211,0,,,
1796,Sudeste,ES,,32,,,,2024-08-20,34,4018650.0,1383380,0,15211,0,,,
1797,Sudeste,ES,,32,,,,2024-08-21,34,4018650.0,1383380,0,15211,0,,,
1798,Sudeste,ES,,32,,,,2024-08-22,34,4018650.0,1383380,0,15211,0,,,
1799,Sudeste,ES,,32,,,,2024-08-23,34,4018650.0,1383380,0,15211,0,,,
1800,Sudeste,ES,,32,,,,2024-08-24,34,4018650.0,1383445,65,15211,0,,,
1801,Sudeste,ES,,32,,,,2024-08-25,35,4018650.0,1383445,0,15211,0,,,
1802,Sudeste,ES,,32,,,,2024-08-26,35,4018650.0,1383445,0,15211,0,,,
1803,Sudeste,ES,,32,,,,2024-08-27,35,4018650.0,1383445,0,15211,0,,,
1804,Sudeste,ES,,32,,,,2024-08-28,35,4018650.0,1383445,0,15211,0,,,
1805,Sudeste,ES,,32,,,,2024-08-29,35,4018650.0,1383445,0,15211,0,,,
1806,Sudeste,ES,,32,,,,2024-08-30,35,4018650.0,1383445,0,15211,0,,,
1807,Sudeste,ES,,32,,,,2024-08-31,35,4018650.0,1383504,59,15212,1,,,
1808,Sudeste,ES,,32,,,,2024-09-01,36,4018650.0,1383504,0,15212,0,,,
1809,Sudeste,ES,,32,,,,2024-09-02,36,4018650.0,1383504,0,15212,0,,,
1810,Sudeste,ES,,32,,,,2024-09-03,36,4018650.0,1383504,0,15212,0,,,
1811,Sudeste,ES,,32,,,,2024-09-04,36,4018650.0,1383504,0,15212,0,,,
1812,Sudeste,ES,,32,,,,2024-09-05,36,4018650.0,1383504,0,15212,0,,,
1813,Sudeste,ES,,32,,,,2024-09-06,36,4018650.0,1383504,0,15212,0,,,
1814,Sudeste,ES,,32,,,,2024-09-07,36,4018650.0,1383582,78,15212,0,,,
1815,Sudeste,ES,,32,,,,2024-09-08,37,4018650.0,1383582,0,15212,0,,,
1816,Sudeste,ES,,32,,,,2024-09-09,37,4018650.0,1383582,0,15212,0,,,
1817,Sudeste,ES,,32,,,,2024-09-10,37,4018650.0,1383582,0,15212,0,,,
1818,Sudeste,ES,,32,,,,2024-09-11,37,4018650.0,1383582,0,15212,0,,,
1819,Sudeste,ES,,32,,,,2024-09-12,37,4018650.0,1383582,0,15212,0,,,
1820,Sudeste,ES,,32,,,,2024-09-13,37,4018650.0,1383582,0,15212,0,,,
1821,Sudeste,ES,,32,,,,2024-09-14,37,4018650.0,1383675,93,15213,1,,,
1822,Sudeste,ES,,32,,,,2024-09-15,38,4018650.0,1383675,0,15213,0,,,
1823,Sudeste,ES,,32,,,,2024-09-16,38,4018650.0,1383675,0,15213,0,,,
1824,Sudeste,ES,,32,,,,2024-09-17,38,4018650.0,1383675,0,15213,0,,,
1825,Sudeste,ES,,32,,,,2024-09-18,38,4018650.0,1383675,0,15213,0,,,
1826,Sudeste,ES,,32,,,,2024-09-19,38,4018650.0,1383675,0,15213,0,,,
1827,Sudeste,ES,,32,,,,2024-09-20,38,4018650.0,1383675,0,15213,0,,,
1828,Sudeste,ES,,32,,,,2024-09-21,38,4018650.0,1383783,108,15212,-1,,,
1829,Sudeste,ES,,32,,,,2024-09-22,39,4018650.0,1383783,0,15212,0,,,
1830,Sudeste,ES,,32,,,,2024-09-23,39,4018650.0,1383783,0,15212,0,,,
1831,Sudeste,ES,,32,,,,2024-09-24,39,4018650.0,1383783,0,15212,0,,,
1832,Sudeste,ES,,32,,,,2024-09-25,39,4018650.0,1383783,0,15212,0,,,
1833,Sudeste,ES,,32,,,,2024-09-26,39,4018650.0,1383783,0,15212,0,,,
1834,Sudeste,ES,,32,,,,2024-09-27,39,4018650.0,1383783,0,15212,0,,,
1835,Sudeste,ES,,32,,,,2024-09-28,39,4018650.0,1383872,89,15212,0,,,
1836,Sudeste,ES,,32,,,,2024-09-29,40,4018650.0,1383872,0,15212,0,,,
1837,Sudeste,ES,,32,,,,2024-09-30,40,4018650.0,1383872,0,15212,0,,,
1838,Sudeste,ES,,32,,,,2024-10-01,40,4018650.0,1383872,0,15212,0,,,
1839,Sudeste,ES,,32,,,,2024-10-02,40,4018650.0,1383872,0,15212,0,,,
1840,Sudeste,ES,,32,,,,2024-10-03,40,4018650.0,1383872,0,15212,0,,,
1841,Sudeste,ES,,32,,,,2024-10-04,40,4018650.0,1383872,0,15212,0,,,
1842,Sudeste,ES,,32,,,,2024-10-05,40,4018650.0,1384010,138,15213,1,,,
1843,Sudeste,RJ,,33,,,,2024-07-01,27,17264943.0,2952135,0,78147,0,,,
1844,Sudeste,RJ,,33,,,,2024-07-02,27,17264943.0,2952135,0,78147,0,,,
1845,Sudeste,RJ,,33,,,,2024-07-03,27,17264943.0,2952135,0,78147,0,,,
1846,Sudeste,RJ,,33,,,,2024-07-04,27,17264943.0,2952135,0,78147,0,,,
1847,Sudeste,RJ,,33,,,,2024-07-05,27,17264943.0,2952135,0,78147,0,,,
1848,Sudeste,RJ,,33,,,,2024-07-06,27,17264943.0,2952890,755,78153,6,,,
1849,Sudeste,RJ,,33,,,,2024-07-07,28,17264943.0,2952890,0,78153,0,,,
1850,Sudeste,RJ,,33,,,,2024-07-08,28,17264943.0,2952890,0,78153,0,,,
1851,Sudeste,RJ,,33,,,,2024-07-09,28,17264943.0,2952890,0,78153,0,,,
1852,Sudeste,RJ,,33,,,,2024-07-10,28,17264943.0,2952890,0,78153,0,,,
1853,Sudeste,RJ,,33,,,,2024-07-11,28,17264943.0,2952890,0,78153,0,,,
1854,Sudeste,RJ,,33,,,,2024-07-12,28,17264943.0,2952890,0,78153,0,,,
1855,Sudeste,RJ,,33,,,,2024-07-13,28,17264943.0,2953073,183,78161,8,,,
1856,Sudeste,RJ,,33,,,,2024-07-14,29,17264943.0,2953073,0,78161,0,,,
1857,Sudeste,RJ,,33,,,,2024-07-15,29,17264943.0,2953073,0,78161,0,,,
1858,Sudeste,RJ,,33,,,,2024-07-16,29,17264943.0,2953073,0,78161,0,,,
1859,Sudeste,RJ,,33,,,,2024-07-17,29,17264943.0,2953073,0,78161,0,,,
1860,Sudeste,RJ,,33,,,,2024-07-18,29,17264943.0,2953073,0,78161,0,,,
1861,Sudeste,RJ,,33,,,,2024-07-19,29,17264943.0,2953073,0,78161,0,,,
1862,Sudeste,RJ,,33,,,,2024-07-20,29,17264943.0,2953328,255,78163,2,,,
1863,Sudeste,RJ,,33,,,,2024-07-21,30,17264943.0,2953328,0,78163,0,,,
1864,Sudeste,RJ,,33,,,,2024-07-22,30,17264943.0,2953328,0,78163,0,,,
1865,Sudeste,RJ,,33,,,,2024-07-23,30,17264943.0,2953328,0,78163,0,,,
1866,Sudeste,RJ,,33,,,,2024-07-24,30,17264943.0,2953328,0,78163,0,,,
1867,Sudeste,RJ,,33,,,,2024-07-25,30,17264943.0,2953328,0,78163,0,,,
1868,Sudeste,RJ,,33,,,,2024-07-26,30,17264943.0,2953328,0,78163,0,,,
1869,Sudeste,RJ,,33,,,,2024-07-27,30,17264943.0,2953421,93,78164,1,,,
1870,Sudeste,RJ,,33,,,,2024-07-28,31,17264943.0,2953421,0,78164,0,,,
1871,Sudeste,RJ,,33,,,,2024-07-29,31,17264943.0,2953421,0,78164,0,,,
1872,Sudeste,RJ,,33,,,,2024-07-30,31,17264943.0,2953421,0,78164,0,,,
1873,Sudeste,RJ,,33,,,,2024-07-31,31,17264943.0,2953421,0,78164,0,,,
1874,Sudeste,RJ,,33,,,,2024-08-01,31,17264943.0,2953421,0,78164,0,,,
1875,Sudeste,RJ,,33,,,,2024-08-02,31,17264943.0,2953421,0,78164,0,,,
1876,Sudeste,RJ,,33,,,,2024-08-03,31,17264943.0,2953770,349,78164,0,,,
1877,Sudeste,RJ,,33,,,,2024-08-04,32,17264943.0,2953770,0,78164,0,,,
1878,Sudeste,RJ,,33,,,,2024-08-05,32,17264943.0,2953770,0,78164,0,,,
1879,Sudeste,RJ,,33,,,,2024-08-06,32,17264943.0,2953770,0,78164,0,,,
1880,Sudeste,RJ,,33,,,,2024-08-07,32,17264943.0,2953770,0,78164,0,,,
1881,Sudeste,RJ,,33,,,,2024-08-08,32,17264943.0,2953770,0,78164,0,,,
1882,Sudeste,RJ,,33,,,,2024-08-09,32,17264943.0,2953770,0,78164,0,,,
1883,Sudeste,RJ,,33,,,,2024-08-10,32,17264943.0,2954002,232,78169,5,,,
1884,Sudeste,RJ,,33,,,,2024-08-11,33,17264943.0,2954002,0,78169,0,,,
1885,Sudeste,RJ,,33,,,,2024-08-12,33,17264943.0,2954002,0,78169,0,,,
1886,Sudeste,RJ,,33,,,,2024-08-13,33,17264943.0,2954002,0,78169,0,,,
1887,Sudeste,RJ,,33,,,,2024-08-14,33,17264943.0,2954002,0,78169,0,,,
1888,Sudeste,RJ,,33,,,,2024-08-15,33,17264943.0,2954002,0,78169,0,,,
1889,Sudeste,RJ,,33,,,,2024-08-16,33,17264943.0,2954002,0,78169,0,,,
1890,Sudeste,RJ,,33,,,,2024-08-17,33,17264943.0,2954277,275,78185,16,,,
1891,Sudeste,RJ,,33,,,,2024-08-18,34,17264943.0,2954277,0,78185,0,,,
1892,Sudeste,RJ,,33,,,,2024-08-19,34,17264943.0,2954277,0,78185,0,,,
1893,Sudeste,RJ,,33,,,,2024-08-20,34,17264943.0,2954277,0,78185,0,,,
1894,Sudeste,RJ,,33,,,,2024-08-21,34,17264943.0,2954277,0,78185,0,,,
1895,Sudeste,RJ,,33,,,,2024-08-22,34,17264943.0,2954277,0,78185,0,,,
1896,Sudeste,RJ,,33,,,,2024-08-23,34,17264943.0,2954277,0,78185,0,,,
1897,Sudeste,RJ,,33,,,,2024-08-24,34,17264943.0,2954624,347,78186,1,,,
1898,Sudeste,RJ,,33,,,,2024-08-25,35,17264943.0,2954624,0,78186,0,,,
1899,Sudeste,RJ,,33,,,,2024-08-26,35,17264943.0,2954624,0,78186,0,,,
1900,Sudeste,RJ,,33,,,,2024-08-27,35,17264943.0,2954624,0,78186,0,,,
1901,Sudeste,RJ,,33,,,,2024-08-28,35,17264943.0,2954624,0,78186,0,,,
1902,Sudeste,RJ,,33,,,,2024-08-29,35,17264943.0,2954624,0,78186,0,,,
1903,Sudeste,RJ,,33,,,,2024-08-30,35,17264943.0,2954624,0,78186,0,,,
1904,Sudeste,RJ,,33,,,,2024-08-31,35,17264943.0,2957819,3195,78182,-4,,,
1905,Sudeste,RJ,,33,,,,2024-09-01,36,17264943.0,2957819,0,78182,0,,,
1906,Sudeste,RJ,,33,,,,2024-09-02,36,17264943.0,2957819,0,78182,0,,,
1907,Sudeste,RJ,,33,,,,2024-09-03,36,17264943.0,2957819,0,78182,0,,,
1908,Sudeste,RJ,,33,,,,2024-09-04,36,17264943.0,2957819,0,78182,0,,,
1909,Sudeste,RJ,,33,,,,2024-09-05,36,17264943.0,2957819,0,78182,0,,,
1910,Sudeste,RJ,,33,,,,2024-09-06,36,17264943.0,2957819,0,78182,0,,,
1911,Sudeste,RJ,,33,,,,2024-09-07,36,17264943.0,2959234,1415,78181,-1,,,
1912,Sudeste,RJ,,33,,,,2024-09-08,37,17264943.0,2959234,0,78181,0,,,
1913,Sudeste,RJ,,33,,,,2024-09-09,37,17264943.0,2959234,0,78181,0,,,
1914,Sudeste,RJ,,33,,,,2024-09-10,37,17264943.0,2959234,0,78181,0,,,
1915,Sudeste,RJ,,33,,,,2024-09-11,37,17264943.0,2959234,0,78181,0,,,
1916,Sudeste,RJ,,33,,,,2024-09-12,37,17264943.0,2959234,0,78181,0,,,
1917,Sudeste,RJ,,33,,,,2024-09-13,37,17264943.0,2959234,0,78181,0,,,
1918,Sudeste,RJ,,33,,,,2024-09-14,37,17264943.0,2960132,898,78198,17,,,
1919,Sudeste,RJ,,33,,,,2024-09-15,38,17264943.0,2960132,0,78198,0,,,
1920,Sudeste,RJ,,33,,,,2024-09-16,38,17264943.0,2960132,0,78198,0,,,
1921,Sudeste,RJ,,33,,,,2024-09-17,38,17264943.0,2960132,0,78198,0,,,
1922,Sudeste,RJ,,33,,,,2024-09-18,38,17264943.0,2960132,0,78198,0,,,
1923,Sudeste,RJ,,33,,,,2024-09-19,38,17264943.0,2960132,0,78198,0,,,
1924,Sudeste,RJ,,33,,,,2024-09-20,38,17264943.0,2960132,0,78198,0,,,
1925,Sudeste,RJ,,33,,,,2024-09-21,38,17264943.0,2960841,709,78196,-2,,,
1926,Sudeste,RJ,,33,,,,2024-09-22,39,17264943.0,2960841,0,78196,0,,,
1927,Sudeste,RJ,,33,,,,2024-09-23,39,17264943.0,2960841,0,78196,0,,,
1928,Sudeste,RJ,,33,,,,2024-09-24,39,17264943.0,2960841,0,78196,0,,,
1929,Sudeste,RJ,,33,,,,2024-09-25,39,17264943.0,2960841,0,78196,0,,,
1930,Sudeste,RJ,,33,,,,2024-09-26,39,17264943.0,2960841,0,78196,0,,,
1931,Sudeste,RJ,,33,,,,2024-09-27,39,17264943.0,2960841,0,78196,0,,,
1932,Sudeste,RJ,,33,,,,2024-09-28,39,17264943.0,2961943,1102,78204,8,,,
1933,Sudeste,RJ,,33,,,,2024-09-29,40,17264943.0,2961943,0,78204,0,,,
1934,Sudeste,RJ,,33,,,,2024-09-30,40,17264943.0,2961943,0,78204,0,,,
1935,Sudeste,RJ,,33,,,,2024-10-01,40,17264943.0,2961943,0,78204,0,,,
1936,Sudeste,RJ,,33,,,,2024-10-02,40,17264943.0,2961943,0,78204,0,,,
1937,Sudeste,RJ,,33,,,,2024-10-03,40,17264943.0,2961943,0,78204,0,,,
1938,Sudeste,RJ,,33,,,,2024-10-04,40,17264943.0,2961943,0,78204,0,,,
1939,Sudeste,RJ,,33,,,,2024-10-05,40,17264943.0,2962591,648,78207,3,,,
1940,Sudeste,SP,,35,,,,2024-07-01,27,45919049.0,6862680,0,183602,0,,,
